WeekSeason,Week,Season,Day,Date,TIME,W/L,OT,Rec,HomeTeam,Home,Opp,Local,W/L,OT,Tm.Score,Opp.Score,1stD.Off,TotYd.Off,PassY.Off,RushY.Off,TO.Off,1stD.Def,TotYd.Def,PassY.Def,RushY.Def,TO.Def,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,Wild Card,Division,Conf. Champ.,Super Bowl
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,L,,0-1,Washington Football Team,@,Philadelphia Eagles,1,0,0,27,32,15,398,370,28,0,22,436,313,123,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-2,Washington Football Team,,Dallas Cowboys,0,0,0,21,31,19,255,208,47,0,25,474,261,213,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Mon,23-Sep,8:15PM ET,L,,0-3,Washington Football Team,,Chicago Bears,0,0,0,15,31,25,356,287,69,5,21,298,208,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,0-4,Washington Football Team,@,New York Giants,1,0,0,3,24,8,176,121,55,4,24,389,225,164,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,0-5,Washington Football Team,,New England Patriots,0,0,0,7,33,11,223,78,145,2,23,442,312,130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,W,,1-5,Washington Football Team,@,Miami Dolphins,1,1,0,17,16,13,311,166,145,0,21,271,187,84,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,1-6,Washington Football Team,,San Francisco 49ers,0,0,0,0,9,10,154,50,104,1,17,283,146,137,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Thu,24-Oct,8:20PM ET,L,,1-7,Washington Football Team,@,Minnesota Vikings,1,0,0,9,19,14,216,131,85,2,22,434,273,161,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,L,,1-8,Washington Football Team,@,Buffalo Bills,1,0,0,9,24,12,243,116,127,0,18,268,146,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,1-9,Washington Football Team,,New York Jets,0,0,0,17,34,13,225,171,54,1,23,400,285,115,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,2-9,Washington Football Team,,Detroit Lions,0,1,0,19,16,13,230,144,86,2,21,364,189,175,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,3-9,Washington Football Team,@,Carolina Panthers,1,1,0,29,21,20,362,114,248,0,22,278,213,65,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,3-10,Washington Football Team,@,Green Bay Packers,1,0,0,15,20,18,262,141,121,1,18,341,167,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,3-11,Washington Football Team,,Philadelphia Eagles,0,0,0,27,37,19,352,251,101,1,27,415,258,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,OT,3-12,Washington Football Team,,New York Giants,0,0,0,35,41,25,361,281,80,0,28,552,346,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,3-13,Washington Football Team,@,Dallas Cowboys,1,0,0,16,47,13,271,183,88,2,22,517,294,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Minnesota Vikings,,Atlanta Falcons,0,1,0,28,12,18,269,97,172,0,27,345,272,73,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,1-1,Minnesota Vikings,@,Green Bay Packers,1,0,0,16,21,15,421,223,198,4,20,335,191,144,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,2-1,Minnesota Vikings,,Oakland Raiders,0,1,0,34,14,23,385,174,211,0,17,302,214,88,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:25PM ET,L,,2-2,Minnesota Vikings,@,Chicago Bears,1,0,0,6,16,15,222,182,40,2,17,269,197,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,3-2,Minnesota Vikings,@,New York Giants,1,1,0,28,10,22,490,279,211,1,18,211,147,64,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,W,,4-2,Minnesota Vikings,,Philadelphia Eagles,0,1,0,38,20,26,447,325,122,2,19,400,292,108,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,5-2,Minnesota Vikings,@,Detroit Lions,1,1,0,42,30,32,504,338,166,0,26,433,352,81,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Thu,24-Oct,8:20PM ET,W,,6-2,Minnesota Vikings,,Washington Redskins,0,1,0,19,9,22,434,273,161,1,14,216,131,85,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,L,,6-3,Minnesota Vikings,@,Kansas City Chiefs,1,0,0,23,26,17,308,212,96,0,17,377,230,147,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,8:20PM ET,W,,7-3,Minnesota Vikings,@,Dallas Cowboys,1,1,0,28,24,27,364,211,153,0,24,443,393,50,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,8-3,Minnesota Vikings,,Denver Broncos,0,1,0,27,23,19,321,284,37,2,20,394,270,124,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Mon,2-Dec,8:15PM ET,L,,8-4,Minnesota Vikings,@,Seattle Seahawks,1,0,0,30,37,17,354,276,78,3,24,444,226,218,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,9-4,Minnesota Vikings,,Detroit Lions,0,1,0,20,7,22,354,234,120,0,18,231,161,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:05PM ET,W,,10-4,Minnesota Vikings,@,Los Angeles Chargers,1,1,0,39,10,18,344,207,137,1,17,345,283,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Mon,23-Dec,8:15PM ET,L,,10-5,Minnesota Vikings,,Green Bay Packers,0,0,0,10,23,7,139,82,57,1,22,383,199,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,10-6,Minnesota Vikings,,Chicago Bears,0,0,0,19,21,14,300,126,174,3,24,337,179,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sun,5-Jan,1:05PM ET,W,OT,11-6,Minnesota Vikings,@,New Orleans Saints,1,1,0,26,20,22,362,226,136,1,19,324,227,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DivisionS2019,Division,2019,Sat,11-Jan,4:35PM ET,L,,11-7,Minnesota Vikings,@,San Francisco 49ers,1,0,0,10,27,7,147,126,21,2,21,308,122,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Tennessee Titans,@,Cleveland Browns,1,1,0,43,13,21,339,216,123,0,19,346,244,102,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,1-1,Tennessee Titans,,Indianapolis Colts,0,0,0,17,19,18,243,119,124,0,21,288,121,167,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Thu,19-Sep,8:20PM ET,L,,1-2,Tennessee Titans,@,Jacksonville Jaguars,1,0,0,7,20,21,340,249,91,1,12,292,204,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,2-2,Tennessee Titans,@,Atlanta Falcons,1,1,0,24,10,22,365,227,138,0,24,422,364,58,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
